Clone,Maternal_parent,Nursery_paternal
NC02-0290,Hernandez,01EL
NC02-0291,Hernandez,01EL
NC02-0292,Hernandez,01EL
NC02-0293,Hernandez,01EL
NC02-0294,Hernandez,01EL
NC02-0295,Hernandez,01EL
NC02-0296,Hernandez,01EL
NC02-0297,Hernandez,01EL
NC02-0298,Hernandez,01EL
NC02-0299,Hernandez,01EL
NC02-0300,Hernandez,01EL
NC02-0301,Hernandez,01EL
NC02-0302,Hernandez,01EL
NC02-0303,Hernandez,01EL
NC02-0304,Hernandez,01EL
NC02-0305,Hernandez,01EL
NC02-0306,Hernandez,01EL
NC02-0307,Hernandez,01EL
NC02-0308,Hernandez,01EL
NC02-0309,Hernandez,01EL
NC02-0310,Bienville_isL94-96,01EL
NC02-0311,Bienville_isL94-96,01EL
NC02-0312,Bienville_isL94-96,01EL
NC02-0313,Bienville_isL94-96,01EL
NC02-0314,Bienville_isL94-96,01EL
NC02-0315,Bienville_isL94-96,01EL
NC02-0316,Bienville_isL94-96,01EL
NC02-0317,Bienville_isL94-96,01EL
NC02-0318,Bienville_isL94-96,01EL
NC02-0319,Bienville_isL94-96,01EL
NC02-0320,Bienville_isL94-96,01EL
NC02-0321,Bienville_isL94-96,01EL
NC02-0322,Bienville_isL94-96,01EL
NC02-0323,Bienville_isL94-96,01EL
NC02-0324,Bienville_isL94-96,01EL
NC02-0325,Bienville_isL94-96,01EL
NC02-0326,96-61,01EL
NC02-0327,96-61,01EL
NC02-0328,96-61,01EL
NC02-0329,96-61,01EL
NC02-0330,96-61,01EL
NC02-0331,96-61,01EL
NC02-0332,96-61,01EL
NC02-0333,96-61,01EL
NC02-0334,96-61,01EL
NC02-0335,96-61,01EL
NC02-0336,96-61,01EL
NC02-0337,96-27,01EL
NC02-0338,96-27,01EL
NC02-0339,96-27,01EL
NC02-0340,96-27,01EL
NC02-0341,96-27,01EL
NC02-0342,96-27,01EL
NC02-0343,96-27,01EL
NC02-0344,96-27,01EL
NC02-0345,Patriot_isW244,01SSR
NC02-0346,Patriot_isW244,01SSR
NC02-0347,Patriot_isW244,01SSR
NC02-0348,Patriot_isW244,01SSR
NC02-0349,Patriot_isW244,01SSR
NC02-0350,Patriot_isW244,01SSR
NC02-0351,Bienville_isL94-96,01SSR
NC02-0352,Bienville_isL94-96,01SSR
NC02-0353,Bienville_isL94-96,01SSR
NC02-0354,Bienville_isL94-96,01SSR
NC02-0355,Bienville_isL94-96,01SSR
NC02-0356,Bienville_isL94-96,01SSR
NC02-0357,Bienville_isL94-96,01SSR
NC02-0358,Bienville_isL94-96,01SSR
NC02-0359,Bienville_isL94-96,01SSR
NC02-0360,Bienville_isL94-96,01SSR
NC02-0361,Bienville_isL94-96,01SSR
NC02-0362,Bienville_isL94-96,01SSR
NC02-0363,Bienville_isL94-96,01SSR
NC02-0364,Bienville_isL94-96,01SSR
NC02-0365,Bienville_isL94-96,01SSR
NC02-0366,Bienville_isL94-96,01SSR
NC02-0367,Bienville_isL94-96,01SSR
NC02-0368,Bienville_isL94-96,01SSR
NC02-0369,L86-33,01SSR
NC02-0370,L86-33,01SSR
NC02-0371,L86-33,01SSR
NC02-0372,L86-33,01SSR
NC02-0373,Hernandez,01SSR
NC02-0374,Hernandez,01SSR
NC02-0375,Hernandez,01SSR
NC02-0376,Hernandez,01SSR
NC02-0377,Hernandez,01SSR
NC02-0378,Hernandez,01SSR
NC02-0379,Hernandez,01SSR
NC02-0380,Hernandez,01SSR
NC02-0381,Hernandez,01SSR
NC02-0382,Beauregard_isB94-14,01SSR
NC02-0383,Beauregard_isB94-14,01SSR
NC02-0384,Beauregard_isB94-14,01SSR
NC02-0385,Beauregard_isB94-14,01SSR
NC02-0386,Beauregard_isB94-14,01SSR
NC02-0387,Beauregard_isB94-14,01SSR
NC02-0388,NC97-0433,01SSR
NC02-0389,NC97-0433,01SSR
NC02-0390,NC97-0433,01SSR
NC02-0391,NC97-0433,01SSR
NC02-0392,NC97-0433,01SSR
NC02-0393,NC97-0433,01SSR
NC02-0394,NC97-0433,01SSR
NC02-0395,NC97-0433,01SSR
NC02-0396,NC97-0433,01SSR
NC02-0397,NC97-0433,01SSR
NC02-0398,93-50,01SSR
NC02-0399,93-50,01SSR
NC02-0400,93-50,01SSR
NC02-0401,93-50,01SSR
NC02-0402,93-50,01SSR
NC02-0403,93-50,01SSR
NC02-0404,93-50,01SSR
NC02-0405,93-50,01SSR
NC02-0406,97A-04,01EL
NC02-0407,97A-04,01EL
NC02-0408,97A-04,01EL
NC02-0409,97A-04,01EL
NC02-0410,Hernandez,01EL
NC02-0411,97A-04,01EL
NC02-0412,97A-04,01EL
NC02-0413,97A-04,01EL
NC02-0414,97A-04,01EL
NC02-0415,97A-04,01EL
NC02-0416,97A-04,01EL
NC02-0417,97A-04,01EL
NC02-0418,97A-04,01EL
NC02-0419,97A-04,01EL
NC02-0420,97A-04,01EL
NC02-0421,97A-04,01EL
NC02-0422,Hernandez,01EL
NC02-0423,Hernandez,01EL
NC02-0424,Hernandez,01EL
NC02-0425,Hernandez,01EL
NC02-0426,Hernandez,01EL
NC02-0427,Hernandez,01EL
NC02-0428,Hernandez,01EL
NC02-0429,Hernandez,01EL
NC02-0430,Hernandez,01EL
NC02-0431,Jasper_wrong,01EL
NC02-0432,Jasper_wrong,01EL
NC02-0433,Jasper_wrong,01EL
NC02-0434,Jasper_wrong,01EL
NC02-0435,Jasper_wrong,01EL
NC02-0436,Jasper_wrong,01EL
NC02-0437,Jasper_wrong,01EL
NC02-0438,Jasper_wrong,01EL
NC02-0439,Jasper_wrong,01EL
NC02-0440,Jasper_wrong,01EL
NC02-0441,Jasper_wrong,01EL
NC02-0442,Jasper_wrong,01EL
NC02-0443,Jasper_wrong,01EL
NC02-0444,Jasper_wrong,01EL
NC02-0445,Jasper_wrong,01EL
NC02-0446,Jasper_wrong,01EL
NC02-0447,Jasper_wrong,01EL
NC02-0448,Jasper_wrong,01EL
NC02-0449,L86-33,01EL
NC02-0450,Jasper_wrong,01EL
NC02-0451,Bienville_isL94-96,01EL
NC02-0452,Bienville_isL94-96,01EL
NC02-0453,Bienville_isL94-96,01EL
NC02-0454,Bienville_isL94-96,01EL
NC02-0455,Bienville_isL94-96,01EL
NC02-0456,Bienville_isL94-96,01EL
NC02-0457,Bienville_isL94-96,01EL
NC02-0458,Bienville_isL94-96,01EL
NC02-0459,Bienville_isL94-96,01EL
NC02-0460,Bienville_isL94-96,01EL
NC02-0461,Bienville_isL94-96,01EL
NC02-0462,Bienville_isL94-96,01EL
NC02-0463,Bienville_isL94-96,01EL
NC02-0464,Bienville_isL94-96,01EL
NC02-0465,Bienville_isL94-96,01EL
NC02-0466,Bienville_isL94-96,01EL
NC02-0467,Bienville_isL94-96,01EL
NC02-0468,Bienville_isL94-96,01EL
NC02-0469,Bienville_isL94-96,01EL
NC02-0470,Bienville_isL94-96,01EL
NC02-0471,Bienville_isL94-96,01EL
NC02-0472,Bienville_isL94-96,01EL
NC02-0473,Bienville_isL94-96,01EL
NC02-0474,Bienville_isL94-96,01EL
NC02-0475,Bienville_isL94-96,01EL
NC02-0476,Bienville_isL94-96,01EL
NC02-0477,Bienville_isL94-96,01EL
NC02-0478,Bienville_isL94-96,01EL
NC02-0479,W271,01EL
NC02-0480,W271,01EL
NC02-0481,W271,01EL
NC02-0482,W271,01EL
NC02-0483,W271,01EL
NC02-0484,W271,01EL
NC02-0485,96-61,01OP
NC02-0486,96-61,01OP
NC02-0487,96-61,01OP
NC02-0488,96-61,01OP
NC02-0489,96-61,01OP
NC02-0490,96-61,01OP
NC02-0491,96-61,01OP
NC02-0492,96-61,01OP
NC02-0493,96-61,01OP
NC02-0494,Beauregard_isB94-14,Hernandez
NC02-0495,C58,01EL
NC02-0496,C58,01EL
NC02-0497,C58,01EL
NC02-0498,C58,01EL
NC02-0499,C58,01EL
NC02-0500,C58,01EL
NC02-0501,C58,01EL
NC02-0502,C58,01EL
NC02-0503,C58,01EL
NC02-0504,C58,01EL
NC02-0505,C58,01EL
NC02-0506,C58,01EL
NC02-0507,C58,01EL
NC02-0508,Goldstar_isA12,01EL
NC02-0509,Goldstar_isA12,01EL
NC02-0510,Goldstar_isA12,01EL
NC02-0511,Goldstar_isA12,01EL
NC02-0512,Goldstar_isA12,01EL
NC02-0513,Goldstar_isA12,01EL
NC02-0514,Goldstar_isA12,01EL
NC02-0515,Goldstar_isA12,01EL
NC02-0516,Goldstar_isA12,01EL
NC02-0517,Goldstar_isA12,01EL
NC02-0518,Goldstar_isA12,01EL
NC02-0519,Goldstar_isA12,01EL
NC02-0520,Hernandez,01EL
NC02-0521,Hernandez,01EL
NC02-0522,Hernandez,01EL
NC02-0523,Hernandez,01EL
NC02-0524,Hernandez,01EL
NC02-0525,Hernandez,01EL
NC02-0526,Hernandez,01EL
NC02-0527,Hernandez,01EL
NC02-0528,Hernandez,01EL
NC02-0529,Hernandez,01EL
NC02-0530,Hernandez,01EL
NC02-0531,Hernandez,01EL
NC02-0532,W99,01EL
NC02-0533,Hernandez,01EL
NC02-0534,Hernandez,01EL
NC02-0535,W99,01EL
NC02-0536,W99,01EL
NC02-0537,W99,01EL
NC02-0538,W99,01EL
NC02-0539,W99,01EL
NC02-0540,W99,01EL
NC03-0001,97A-04,02EL
NC03-0002,96-61,02EL
NC03-0003,96-61,02EL
NC03-0004,96-61,02EL
NC03-0005,96-61,02EL
NC03-0006,96-61,02EL
NC03-0007,96-61,02EL
NC03-0008,97A-04,02EL
NC03-0009,97A-04,02EL
NC03-0010,97A-04,02EL
NC03-0011,97A-04,02EL
NC03-0012,97A-04,02EL
NC03-0013,97A-04,02EL
NC03-0014,97A-04,02EL
NC03-0015,97A-04,02EL
NC03-0016,97A-04,02EL
NC03-0017,97A-04,02EL
NC03-0018,97A-04,02EL
NC03-0019,97A-04,02EL
NC03-0020,97A-04,02EL
NC03-0021,97A-04,02EL
NC03-0022,97A-04,02EL
NC03-0023,97A-04,02EL
NC03-0024,97A-04,02EL
NC03-0025,97A-04,02EL
NC03-0026,97A-04,02EL
NC03-0027,97A-04,02EL
NC03-0028,97A-04,02EL
NC03-0029,97A-04,02EL
NC03-0030,97A-04,02EL
NC03-0031,97A-04,02EL
NC03-0032,97A-04,02EL
NC03-0033,C58,02EL
NC03-0034,C58,02EL
NC03-0035,C58,02EL
NC03-0036,C58,02EL
NC03-0037,C58,02EL
NC03-0038,C58,02EL
NC03-0039,C58,02EL
NC03-0040,Goldstar_isA12,02EL
NC03-0041,Goldstar_isA12,02EL
NC03-0042,Goldstar_isA12,02EL
NC03-0043,Goldstar_isA12,02EL
NC03-0044,Bienville_isL94-96,02EL
NC03-0045,Bienville_isL94-96,02EL
NC03-0046,Bienville_isL94-96,02EL
NC03-0047,Bienville_isL94-96,02EL
NC03-0048,Bienville_isL94-96,02EL
NC03-0049,Bienville_isL94-96,02EL
NC03-0050,Bienville_isL94-96,02EL
NC03-0051,Bienville_isL94-96,02EL
NC03-0052,Bienville_isL94-96,02EL
NC03-0053,Bienville_isL94-96,02EL
NC03-0054,Bienville_isL94-96,02EL
NC03-0055,Bienville_isL94-96,02EL
NC03-0056,Bienville_isL94-96,02EL
NC03-0057,Bienville_isL94-96,02EL
NC03-0058,96-27,02EL
NC03-0059,96-27,02EL
NC03-0060,96-27,02EL
NC03-0061,96-27,02EL
NC03-0062,96-27,02EL
NC03-0063,96-27,02EL
NC03-0064,96-27,02EL
NC03-0065,96-27,02EL
NC03-0066,96-27,02EL
NC03-0067,96-27,02EL
NC03-0068,96-27,02EL
NC03-0069,96-27,02EL
NC03-0070,96-27,02EL
NC03-0071,96-27,02EL
NC03-0072,96-27,02EL
NC03-0073,97A-04,02EL
NC03-0074,97A-04,02EL
NC03-0075,97A-04,02EL
NC03-0076,97A-04,02EL
NC03-0077,97A-04,02EL
NC03-0078,97A-04,02EL
NC03-0079,97A-04,02EL
NC03-0080,97A-04,02EL
NC03-0081,97A-04,02EL
NC03-0082,97A-04,02EL
NC03-0083,97A-04,02EL
NC03-0084,97A-04,02EL
NC03-0085,97A-04,02EL
NC03-0086,97A-04,02EL
NC03-0087,C58,02EL
NC03-0088,C58,02EL
NC03-0089,C58,02EL
NC03-0090,C58,02EL
NC03-0091,C58,02EL
NC03-0092,C58,02EL
NC03-0093,C58,02EL
NC03-0094,C58,02EL
NC03-0095,C58,02EL
NC03-0096,C58,02EL
NC03-0097,C58,02EL
NC03-0098,C58,02EL
NC03-0099,Hernandez,02EL
NC03-0100,Hernandez,02EL
NC03-0101,Hernandez,02EL
NC03-0102,Hernandez,02EL
NC03-0103,Bienville_isL94-96,02EL
NC03-0104,Bienville_isL94-96,02EL
NC03-0105,Bienville_isL94-96,02EL
NC03-0106,Bienville_isL94-96,02EL
NC03-0107,Bienville_isL94-96,02EL
NC03-0108,Bienville_isL94-96,02EL
NC03-0109,Bienville_isL94-96,02EL
NC03-0110,Bienville_isL94-96,02EL
NC03-0111,Bienville_isL94-96,02EL
NC03-0112,Bienville_isL94-96,02EL
NC03-0113,Bienville_isL94-96,02EL
NC03-0114,Bienville_isL94-96,02EL
NC03-0115,Bienville_isL94-96,02EL
NC03-0116,Bienville_isL94-96,02EL
NC03-0117,Bienville_isL94-96,02EL
NC03-0118,Bienville_isL94-96,02EL
NC03-0119,Bienville_isL94-96,02EL
NC03-0120,Bienville_isL94-96,02EL
NC03-0121,Bienville_isL94-96,02EL
NC03-0122,Bienville_isL94-96,02EL
NC03-0123,Bienville_isL94-96,02EL
NC03-0124,Bienville_isL94-96,02EL
NC03-0125,Bienville_isL94-96,02EL
NC03-0126,C58,02SSR
NC03-0127,C58,02SSR
NC03-0128,C58,02SSR
NC03-0129,C58,02SSR
NC03-0130,C58,02SSR
NC03-0131,C58,02SSR
NC03-0132,C58,02SSR
NC03-0133,C58,02SSR
NC03-0134,C58,02SSR
NC03-0135,C58,02SSR
NC03-0136,C58,02SSR
NC03-0137,C58,02SSR
NC03-0138,C58,02SSR
NC03-0139,C58,02SSR
NC03-0140,C58,02SSR
NC03-0141,C58,02SSR
NC03-0142,C58,02SSR
NC03-0143,C58,02SSR
NC03-0144,C58,02SSR
NC03-0145,Hernandez,02SSR
NC03-0146,Hernandez,02SSR
NC03-0147,Hernandez,02SSR
NC03-0148,Hernandez,02SSR
NC03-0149,Hernandez,02SSR
NC03-0150,Hernandez,02SSR
NC03-0151,Hernandez,02SSR
NC03-0152,Hernandez,02SSR
NC03-0153,Hernandez,02SSR
NC03-0154,Hernandez,02SSR
NC03-0155,Hernandez,02SSR
NC03-0156,L78-21,02SSR
NC03-0157,L78-21,02SSR
NC03-0158,L78-21,02SSR
NC03-0159,Hernandez,02SSR
NC03-0160,Bengal_isL08-62,02SSR
NC03-0161,Bengal_isL08-62,02SSR
NC03-0162,Bengal_isL08-62,02SSR
NC03-0163,Bengal_isL08-62,02SSR
NC03-0164,Bengal_isL08-62,02SSR
NC03-0165,Bengal_isL08-62,02SSR
NC03-0166,Bienville_isL94-96,02SSR
NC03-0167,Bienville_isL94-96,02SSR
NC03-0168,Bienville_isL94-96,02SSR
NC03-0169,Bienville_isL94-96,02SSR
NC03-0170,Bienville_isL94-96,02SSR
NC03-0171,Bienville_isL94-96,02SSR
NC03-0172,Bienville_isL94-96,02SSR
NC03-0173,Bienville_isL94-96,02SSR
NC03-0174,Bienville_isL94-96,02SSR
NC03-0175,Bienville_isL94-96,02SSR
NC03-0176,L96-117,02SSR
NC03-0177,L96-117,02SSR
NC03-0178,L96-117,02SSR
NC03-0179,L96-117,02SSR
NC03-0180,L96-117,02SSR
NC03-0181,W250,02SSR
NC03-0182,W250,02SSR
NC03-0183,W250,02SSR
NC03-0184,W250,02SSR
NC03-0185,W250,02SSR
NC03-0186,W250,02SSR
NC03-0187,W250,02SSR
NC03-0188,W250,02SSR
NC03-0189,W250,02SSR
NC03-0190,W250,02SSR
NC03-0191,Patriot_isW244,02SSR
NC03-0192,Patriot_isW244,02SSR
NC03-0193,Patriot_isW244,02SSR
NC03-0194,Patriot_isW244,02SSR
NC03-0195,Patriot_isW244,02SSR
NC03-0196,Patriot_isW244,02SSR
NC03-0197,Patriot_isW244,02SSR
NC03-0198,Patriot_isW244,02SSR
NC03-0199,Beauregard_isB94-14,02SSR
NC03-0200,Beauregard_isB94-14,02SSR
NC03-0201,Beauregard_isB94-14,02SSR
NC03-0202,Beauregard_isB94-14,02SSR
NC03-0203,Beauregard_isB94-14,02SSR
NC03-0204,Beauregard_isB94-14,02SSR
NC03-0205,Beauregard_isB94-14,02SSR
NC03-0206,Beauregard_isB94-14,02SSR
NC03-0207,Beauregard_isB94-14,02SSR
NC03-0208,Beauregard_isB94-14,02SSR
NC03-0209,Beauregard_isB94-14,02SSR
NC03-0210,Beauregard_isB94-14,02SSR
NC03-0211,Beauregard_isB94-14,02SSR
NC03-0212,Beauregard_isB94-14,02SSR
NC03-0213,NC98-0576,02SSR
NC03-0214,NC98-0576,02SSR
NC03-0215,NC98-0576,02SSR
NC03-0216,NC98-0576,02SSR
NC03-0217,NC98-0576,02SSR
NC03-0218,NC98-0419,02SSR
NC03-0219,NC98-0419,02SSR
NC03-0220,NC98-0419,02SSR
NC03-0221,NC98-0419,02SSR
NC03-0222,NC98-0419,02SSR
NC03-0223,NC97-0433,02SSR
NC03-0224,NC97-0433,02SSR
NC03-0225,NC97-0433,02SSR
NC03-0226,NC97-0433,02SSR
NC03-0227,NC97-0433,02SSR
NC03-0228,NC97-0433,02SSR
NC03-0229,NC97-0433,02SSR
NC03-0230,NC97-0433,02SSR
NC03-0231,NC97-0433,02SSR
NC03-0232,NC97-0433,02SSR
NC03-0233,NC97-0433,02SSR
NC03-0234,NC97-0433,02SSR
NC03-0235,NC97-0433,02SSR
NC03-0236,NC97-0433,02SSR
NC03-0237,NC97-0433,02SSR
NC03-0238,NC97-0433,02SSR
NC03-0239,NC97-0433,02SSR
NC03-0240,NC97-0433,02SSR
NC03-0241,NC97-0433,02SSR
NC03-0242,NC97-0433,02SSR
NC03-0243,NC97-0433,02SSR
NC03-0244,NC97-0433,02SSR
NC03-0245,NC97-0433,02SSR
NC03-0246,NC97-0166,02SSR
NC03-0247,NC97-0166,02SSR
NC03-0248,NC97-0166,02SSR
NC03-0249,NC97-0166,02SSR
NC03-0250,NC97-0166,02SSR
NC03-0251,NC97-0166,02SSR
NC03-0252,NC97-0166,02SSR
NC03-0253,NC97-0166,02SSR
NC03-0254,NC97-0166,02SSR
NC03-0255,NC97-0166,02SSR
NC03-0256,97A-45,02SSR
NC03-0257,97A-45,02SSR
NC03-0258,97A-45,02SSR
NC03-0259,97A-45,02SSR
NC03-0260,97A-45,02SSR
NC03-0261,96-13,02SSR
NC03-0262,96-13,02SSR
NC03-0263,96-13,02SSR
NC03-0264,96-13,02SSR
NC03-0265,96-13,02SSR
NC03-0266,96-13,02SSR
NC03-0267,96-13,02SSR
NC03-0268,92-08,02SSR
NC03-0269,92-08,02SSR
NC03-0270,92-08,02SSR
NC03-0271,92-08,02SSR
NC03-0272,96-27,02EL
NC03-0273,96-27,02EL
NC03-0274,96-27,02EL
NC03-0275,96-27,02EL
NC03-0276,96-27,02EL
NC03-0277,96-27,02EL
NC03-0278,96-27,02EL
NC03-0279,96-27,02EL
NC03-0280,96-27,02EL
NC03-0281,96-27,02EL
NC03-0282,96-27,02EL
NC03-0283,96-27,02EL
NC03-0284,96-27,02EL
NC03-0285,96-27,02EL
NC03-0286,96-27,02EL
NC03-0287,96-27,02EL
NC03-0288,96-61,02EL
NC03-0289,96-61,02EL
NC03-0290,96-61,02EL
NC03-0291,96-61,02EL
NC03-0292,96-61,02EL
NC03-0293,96-61,02EL
NC03-0294,96-61,02EL
NC03-0295,96-61,02EL
NC03-0296,96-61,02EL
NC03-0297,97A-04,02EL
NC03-0298,97A-04,02EL
NC03-0299,97A-04,02EL
NC03-0300,97A-04,02EL
NC03-0301,97A-04,02EL
NC03-0302,97A-04,02EL
NC03-0303,97A-04,02EL
NC03-0304,97A-04,02EL
NC03-0305,NC98-0576,02EL
NC03-0306,NC98-0576,02EL
NC03-0307,NC98-0576,02EL
NC03-0308,NC98-0576,02EL
NC03-0309,NC98-0576,02EL
NC03-0310,NC98-0576,02EL
NC03-0311,NC99-0299,02EL
NC03-0312,NC99-0299,02EL
NC03-0313,NC99-0299,02EL
NC03-0314,NC99-0299,02EL
NC03-0315,NC99-0299,02EL
NC03-0316,NC99-0299,02EL
NC03-0317,NC99-0299,02EL
NC03-0318,NC99-0299,02EL
NC03-0319,NC99-0299,02EL
NC03-0320,NC99-0299,02EL
NC03-0321,C58,02EL
NC03-0322,C58,02EL
NC03-0323,C58,02EL
NC03-0324,C58,02EL
NC03-0325,C58,02EL
NC03-0326,C58,02EL
NC03-0327,C58,02EL
NC03-0328,C58,02EL
NC03-0329,C58,02EL
NC03-0330,C58,02EL
NC03-0331,C58,02EL
NC03-0332,Goldstar_isA12,02EL
NC03-0333,Goldstar_isA12,02EL
NC03-0334,Goldstar_isA12,02EL
NC03-0335,Goldstar_isA12,02EL
NC03-0336,Goldstar_isA12,02EL
NC03-0337,Hernandez,02EL
NC03-0338,Hernandez,02EL
NC03-0339,Hernandez,02EL
NC03-0340,Hernandez,02EL
NC03-0341,Hernandez,02EL
NC03-0342,Hernandez,02EL
NC03-0343,Hernandez,02EL
NC03-0344,Hernandez,02EL
NC03-0345,Bengal_isL08-62,02EL
NC03-0346,Bengal_isL08-62,02EL
NC03-0347,Bengal_isL08-62,02EL
NC03-0348,Bengal_isL08-62,02EL
NC03-0349,Bengal_isL08-62,02EL
NC03-0350,Bengal_isL08-62,02EL
NC03-0351,Bengal_isL08-62,02EL
NC03-0352,Bengal_isL08-62,02EL
NC03-0353,Bengal_isL08-62,02EL
NC03-0354,Bengal_isL08-62,02EL
NC03-0355,Bienville_isL94-96,02EL
NC03-0356,Bienville_isL94-96,02EL
NC03-0357,Bienville_isL94-96,02EL
NC03-0358,Bienville_isL94-96,02EL
NC03-0359,Bienville_isL94-96,02EL
NC03-0360,Bienville_isL94-96,02EL
NC03-0361,Bienville_isL94-96,02EL
NC03-0362,Bienville_isL94-96,02EL
NC03-0363,Bienville_isL94-96,02EL
NC03-0364,Bienville_isL94-96,02EL
NC03-0365,Bienville_isL94-96,02EL
NC03-0366,Bienville_isL94-96,02EL
NC03-0367,Bienville_isL94-96,02EL
NC03-0368,L96-117,02EL
NC03-0369,L96-117,02EL
NC03-0370,L96-117,02EL
NC03-0371,L96-117,02EL
NC03-0372,L96-117,02EL
NC03-0373,L96-117,02EL
NC03-0374,L96-117,02EL
NC03-0375,L96-117,02EL
NC03-0376,L96-117,02EL
NC03-0377,MSK39,02EL
NC03-0378,MSK39,02EL
NC03-0379,MSK39,02EL
NC03-0380,MSK39,02EL
NC03-0381,MSK39,02EL
NC03-0382,MSK39,02EL
NC03-0383,Ruddy_isW287,02EL
NC03-0384,Ruddy_isW287,02EL
NC03-0385,Ruddy_isW287,02EL
NC03-0386,Ruddy_isW287,02EL
NC03-0387,Ruddy_isW287,02EL
NC03-0388,Ruddy_isW287,02EL
NC03-0389,Ruddy_isW287,02EL
NC03-0390,Ruddy_isW287,02EL
NC03-0391,Ruddy_isW287,02EL
NC03-0392,Ruddy_isW287,02EL
NC03-0393,Ruddy_isW287,02EL
NC03-0394,96-61,02EL
NC03-0395,96-61,02EL
NC03-0396,96-61,02EL
NC03-0397,96-61,02EL
NC03-0398,96-61,02EL
NC03-0399,96-61,02EL
NC03-0400,96-61,02EL
NC03-0401,96-61,02EL
NC03-0402,96-61,02EL
NC03-0403,96-61,02EL
NC03-0404,NC98-0576,02EL
NC03-0405,NC98-0576,02EL
NC03-0406,NC98-0576,02EL
NC03-0407,NC98-0576,02EL
NC03-0408,NC98-0576,02EL
NC03-0409,NC98-0576,02EL
NC03-0410,NC98-0576,02EL
NC03-0411,NC98-0576,02EL
NC03-0412,L96-117,02EL
NC03-0413,L96-117,02EL
NC03-0414,L96-117,02EL
NC03-0415,L96-117,02EL
NC03-0416,L96-117,02EL
NC03-0417,L96-117,02EL
NC03-0418,L96-117,02EL
NC03-0419,Beauregard_isB94-14,02SSR
NC03-0420,Beauregard_isB94-14,02SSR
NC03-0421,Beauregard_isB94-14,02SSR
NC03-0422,Beauregard_isB94-14,02SSR
NC03-0423,C58,02SSR
NC03-0424,C58,02SSR
NC03-0425,C58,02SSR
NC03-0426,C58,02SSR
NC03-0427,C58,02SSR
NC03-0428,C58,02SSR
NC03-0429,C58,02SSR
NC03-0430,C58,02SSR
NC03-0431,Bengal_isL08-62,02SSR
NC03-0432,Bengal_isL08-62,02SSR
NC03-0433,Bienville_isL94-96,02SSR
NC03-0434,Bienville_isL94-96,02SSR
NC03-0435,Bienville_isL94-96,02SSR
NC03-0436,Bienville_isL94-96,02SSR
NC03-0437,Bienville_isL94-96,02SSR
NC03-0438,Bienville_isL94-96,02SSR
NC03-0439,Bienville_isL94-96,02SSR
NC03-0440,Bienville_isL94-96,02SSR
NC03-0441,Bienville_isL94-96,02SSR
NC03-0442,Bienville_isL94-96,02SSR
NC03-0443,Bienville_isL94-96,02SSR
NC03-0444,Bienville_isL94-96,02SSR
NC03-0445,Beauregard_isB94-14,Carogold
NC04-0001,93-50,03SSR
NC04-0002,93-50,03SSR
NC04-0003,93-50,03SSR
NC04-0004,93-50,03SSR
NC04-0005,93-50,03SSR
NC04-0006,93-50,03SSR
NC04-0007,93-50,03SSR
NC04-0008,93-50,03SSR
NC04-0009,97A-45,03SSR
NC04-0010,97A-45,03SSR
NC04-0011,97A-45,03SSR
NC04-0012,97A-45,03SSR
NC04-0013,97A-45,03SSR
NC04-0014,97A-45,03SSR
NC04-0015,97A-45,03SSR
NC04-0016,97A-45,03SSR
NC04-0017,97A-45,03SSR
NC04-0018,97A-45,03SSR
NC04-0019,97A-45,03SSR
NC04-0020,97A-45,03SSR
NC04-0021,NC97-0079,03SSR
NC04-0022,NC97-0079,03SSR
NC04-0023,NC97-0079,03SSR
NC04-0024,NC97-0079,03SSR
NC04-0025,NC97-0079,03SSR
NC04-0026,NC97-0433,03SSR
NC04-0027,NC97-0433,03SSR
NC04-0028,NC97-0433,03SSR
NC04-0029,NC97-0433,03SSR
NC04-0030,NC97-0433,03SSR
NC04-0031,NC97-0433,03SSR
NC04-0032,NC97-0433,03SSR
NC04-0033,NC97-0433,03SSR
NC04-0034,NC97-0433,03SSR
NC04-0035,NC97-0433,03SSR
NC04-0036,NC97-0433,03SSR
NC04-0037,NC98-0175,03SSR
NC04-0038,NC98-0175,03SSR
NC04-0039,NC98-0175,03SSR
NC04-0040,NC98-0175,03SSR
NC04-0041,NC98-0175,03SSR
NC04-0042,NC98-0175,03SSR
NC04-0043,NC98-0342,03SSR
NC04-0044,C58,03SSR
NC04-0045,C58,03SSR
NC04-0046,C58,03SSR
NC04-0047,C58,03SSR
NC04-0048,C58,03SSR
NC04-0049,C58,03SSR
NC04-0050,C58,03SSR
NC04-0051,C58,03SSR
NC04-0052,C58,03SSR
NC04-0053,Hernandez,03SSR
NC04-0054,Hernandez,03SSR
NC04-0055,Hernandez,03SSR
NC04-0056,Bengal_isL08-62,03SSR
NC04-0057,Bengal_isL08-62,03SSR
NC04-0058,Bengal_isL08-62,03SSR
NC04-0059,Bengal_isL08-62,03SSR
NC04-0060,Bengal_isL08-62,03SSR
NC04-0061,Bienville_isL94-96,03SSR
NC04-0062,Bienville_isL94-96,03SSR
NC04-0063,Bienville_isL94-96,03SSR
NC04-0064,Bienville_isL94-96,03SSR
NC04-0065,Bienville_isL94-96,03SSR
NC04-0066,Bienville_isL94-96,03SSR
NC04-0067,Bienville_isL94-96,03SSR
NC04-0068,Bienville_isL94-96,03SSR
